time,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,shortwave_radiation
2026-09-11 14:00:00,82,27.6,61.9,259.0,4.9,10.6,121.0,30.7,58,12.3,201,1007.0,0.0,847.0
2026-09-11 15:00:00,82,25.6,58.1,279.0,5.5,9.8,109.0,30.1,61,12.1,201,1006.6,0.0,740.0
2026-09-11 16:00:00,82,23.4,54.7,315.0,7.0,9.1,88.0,29.6,65,11.1,209,1006.1,0.0,574.0
2026-09-11 17:00:00,82,21.6,51.7,338.0,9.7,8.6,68.0,28.9,67,9.8,218,1006.0,0.0,369.0
2026-09-11 18:00:00,82,20.3,49.6,338.0,14.4,8.5,51.0,27.9,73,9.7,223,1006.1,0.0,160.0
2026-09-11 19:00:00,82,19.8,47.8,319.0,20.3,8.5,34.0,27.0,80,8.4,227,1006.6,0.0,19.0
2026-09-11 20:00:00,82,18.5,44.6,300.0,25.3,8.7,21.0,26.9,82,7.0,228,1006.9,0.0,0.0
2026-09-11 21:00:00,81,18.3,41.6,276.0,28.8,9.0,14.0,26.7,84,7.1,214,1007.4,0.0,0.0
2026-09-11 22:00:00,81,18.6,40.2,249.0,31.3,9.3,11.0,26.6,85,6.2,244,1007.8,0.0,0.0
2026-09-11 23:00:00,81,19.0,38.9,228.0,32.4,9.4,10.0,26.4,83,7.7,288,1008.3,0.0,0.0
2026-09-12 00:00:00,81,19.3,37.5,220.0,31.5,9.1,10.0,26.1,85,7.5,303,1008.2,0.0,0.0
2026-09-12 01:00:00,80,18.8,36.3,218.0,29.1,8.6,13.0,25.7,86,6.1,315,1008.0,0.0,0.0
2026-09-12 02:00:00,80,18.6,34.5,215.0,30.2,8.6,11.0,25.4,88,4.8,312,1007.6,0.0,0.0
2026-09-12 03:00:00,79,17.6,33.5,198.0,26.1,8.1,13.0,25.1,90,6.4,322,1007.7,0.0,0.0
2026-09-12 04:00:00,79,16.8,32.7,180.0,21.4,7.7,16.0,24.8,92,7.7,323,1007.6,0.0,0.0
2026-09-12 05:00:00,78,16.5,32.4,188.0,18.0,7.6,19.0,24.7,93,7.1,326,1007.3,0.0,0.0
2026-09-12 06:00:00,77,16.6,32.1,254.0,17.4,7.8,20.0,24.5,94,7.8,322,1007.5,0.0,0.0
2026-09-12 07:00:00,76,19.3,34.2,346.0,18.3,8.3,21.0,24.6,92,7.2,321,1007.9,0.0,20.0
2026-09-12 08:00:00,74,20.7,42.8,401.0,18.1,9.0,28.0,25.9,85,4.4,308,1008.5,0.0,154.0
2026-09-12 09:00:00,74,21.1,46.9,383.0,15.7,10.0,47.0,27.9,75,4.0,273,1009.0,0.0,373.0
2026-09-12 10:00:00,73,21.9,47.6,329.0,11.6,10.6,73.0,30.0,66,6.4,248,1008.8,0.0,573.0
2026-09-12 11:00:00,73,23.4,48.2,282.0,8.7,10.8,93.0,31.0,62,9.2,228,1008.8,0.0,734.0
2026-09-12 12:00:00,73,25.0,49.0,258.0,6.9,10.2,108.0,31.2,63,12.3,230,1008.2,0.0,840.0
2026-09-12 13:00:00,73,25.4,48.4,241.0,5.6,9.2,119.0,31.4,61,13.1,236,1007.3,0.0,878.0
2026-09-12 14:00:00,73,24.4,46.1,236.0,5.4,8.2,121.0,31.4,61,13.4,237,1006.4,0.0,844.0
2026-09-12 15:00:00,72,23.1,43.3,248.0,6.2,7.5,109.0,31.5,59,12.9,245,1006.0,0.0,736.0
2026-09-12 16:00:00,72,21.6,40.6,271.0,8.1,6.8,89.0,31.0,62,12.2,253,1005.4,0.0,570.0
2026-09-12 17:00:00,72,20.3,38.4,289.0,10.9,6.4,69.0,30.0,65,12.4,260,1005.4,0.0,366.0
2026-09-12 18:00:00,72,19.4,36.7,298.0,15.7,6.3,51.0,28.7,73,12.3,273,1005.9,0.0,156.0
2026-09-12 19:00:00,72,19.4,36.0,289.0,21.6,6.4,33.0,27.5,81,10.5,266,1006.6,0.0,17.0
2026-09-12 20:00:00,72,18.2,32.2,276.0,25.6,6.6,21.0,27.1,82,9.0,273,1007.3,0.0,0.0
2026-09-12 21:00:00,72,17.8,31.7,248.0,26.7,6.9,17.0,26.8,85,8.7,277,1008.1,0.0,0.0
2026-09-12 22:00:00,72,18.0,30.9,212.0,26.1,7.2,18.0,26.6,87,9.2,282,1008.3,0.0,0.0
2026-09-12 23:00:00,71,18.0,30.5,181.0,23.9,7.2,21.0,26.4,89,12.6,296,1008.2,0.0,0.0
2026-09-13 00:00:00,71,17.2,29.7,162.0,19.3,6.5,26.0,26.2,89,12.6,306,1008.1,0.0,0.0
2026-09-13 01:00:00,71,15.7,27.8,148.0,13.2,5.4,32.0,26.1,89,10.2,298,1007.5,0.0,0.0
2026-09-13 02:00:00,71,14.6,25.8,139.0,8.7,4.6,37.0,25.7,91,10.3,293,1007.0,0.0,0.0
2026-09-13 03:00:00,71,14.5,25.1,126.0,6.9,4.3,38.0,25.5,91,11.0,293,1006.7,0.0,0.0
2026-09-13 04:00:00,71,14.0,23.9,118.0,6.6,4.4,37.0,25.5,91,11.9,299,1006.4,0.0,0.0
2026-09-13 05:00:00,71,13.7,22.5,133.0,7.0,4.7,36.0,25.5,92,12.5,303,1006.2,0.0,0.0
2026-09-13 06:00:00,71,13.8,22.2,198.0,8.5,5.3,33.0,25.6,93,12.2,311,1006.4,0.0,0.0
2026-09-13 07:00:00,70,15.0,23.4,286.0,10.8,6.2,29.0,26.0,92,10.9,316,1006.7,0.0,20.0
2026-09-13 08:00:00,70,16.8,26.5,341.0,11.9,7.4,36.0,27.7,83,9.4,315,1007.4,0.0,159.0
2026-09-13 09:00:00,70,19.4,31.3,330.0,10.8,9.3,63.0,30.4,67,9.4,308,1007.6,0.0,365.0
2026-09-13 10:00:00,70,22.8,37.1,286.0,8.7,11.4,101.0,33.1,54,9.0,300,1007.7,0.0,568.0
2026-09-13 11:00:00,69,25.2,41.9,248.0,6.7,12.0,127.0,33.8,54,12.1,275,1007.6,0.0,723.0
2026-09-13 12:00:00,70,26.4,45.3,228.0,5.5,11.5,140.0,34.1,55,14.2,268,1007.4,0.0,826.0
2026-09-13 13:00:00,70,25.6,43.2,215.0,4.8,10.2,144.0,34.0,55,16.5,263,1006.5,0.0,851.0
2026-09-13 14:00:00,70,25.5,43.0,209.0,4.8,9.1,141.0,33.2,59,17.9,260,1005.8,0.1,751.0
2026-09-13 15:00:00,70,24.2,41.0,215.0,5.6,8.6,130.0,32.7,59,16.6,264,1005.4,0.0,652.0
2026-09-13 16:00:00,70,23.6,40.5,218.0,7.2,8.3,112.0,32.0,62,15.5,265,1004.7,0.1,511.0
2026-09-13 17:00:00,70,23.1,40.3,233.0,9.4,7.9,93.0,30.8,69,13.7,267,1004.5,0.0,331.0
2026-09-13 18:00:00,76,23.5,42.0,240.0,13.0,7.1,73.0,29.8,75,12.6,275,1004.8,0.0,144.0
2026-09-13 19:00:00,71,22.4,40.3,243.0,17.2,6.3,52.0,28.8,81,10.4,272,1005.5,0.0,15.0
2026-09-13 20:00:00,70,21.4,39.7,238.0,20.3,5.8,37.0,28.5,82,9.0,286,1006.6,0.0,0.0
2026-09-13 21:00:00,70,21.4,40.7,221.0,21.4,6.1,32.0,28.1,87,9.2,287,1007.3,0.0,0.0
2026-09-13 22:00:00,71,21.5,41.1,197.0,21.4,6.8,33.0,27.8,87,9.9,289,1007.6,0.0,0.0
2026-09-13 23:00:00,71,21.2,41.0,177.0,20.2,7.2,35.0,27.6,88,9.3,295,1007.6,0.0,0.0
2026-09-14 00:00:00,74,24.2,46.2,165.0,13.6,5.8,41.0,27.4,89,9.5,299,1007.6,0.0,0.0
2026-09-14 01:00:00,75,22.4,42.1,157.0,10.7,5.2,44.0,27.2,90,8.2,296,1007.2,0.0,0.0
2026-09-14 02:00:00,75,20.8,39.0,152.0,8.6,4.8,46.0,27.1,90,7.6,284,1006.3,0.0,0.0
2026-09-14 03:00:00,76,20.0,38.6,137.0,7.4,4.8,46.0,27.1,89,6.3,283,1005.9,0.0,0.0
2026-09-14 04:00:00,76,19.9,39.8,125.0,7.1,5.1,44.0,27.2,85,6.4,292,1006.0,0.0,0.0
2026-09-14 05:00:00,77,19.8,39.1,159.0,8.1,5.7,42.0,27.3,83,5.5,279,1006.0,0.0,0.0
2026-09-14 06:00:00,77,20.2,38.5,291.0,12.0,6.8,37.0,27.2,84,4.5,265,1006.3,0.0,0.0
2026-09-14 07:00:00,78,22.3,39.3,470.0,17.3,8.2,31.0,27.5,83,3.1,260,1006.8,0.0,19.0
2026-09-14 08:00:00,78,24.7,45.1,579.0,20.4,9.7,37.0,29.0,78,4.0,270,1007.3,0.0,156.0
2026-09-14 09:00:00,79,28.1,50.5,555.0,19.3,11.5,66.0,31.1,70,4.9,262,1007.8,0.0,358.0
2026-09-14 10:00:00,80,31.2,54.1,462.0,15.9,13.3,106.0,33.3,61,7.0,258,1007.9,0.0,557.0
2026-09-14 11:00:00,80,31.3,57.5,378.0,10.9,12.0,105.0,34.1,61,11.1,239,1007.5,0.0,717.0
2026-09-14 12:00:00,81,33.2,63.6,325.0,8.4,11.1,118.0,34.1,60,13.7,253,1006.9,0.0,802.0
2026-09-14 13:00:00,81,34.3,69.2,280.0,6.6,9.6,124.0,34.0,60,15.4,252,1005.9,0.1,779.0
2026-09-14 14:00:00,82,34.3,72.4,254.0,6.3,8.4,123.0,33.8,60,16.3,256,1005.2,0.1,737.0
2026-09-14 15:00:00,83,33.9,73.3,258.0,7.7,7.7,111.0,33.3,61,13.5,251,1004.7,0.3,683.0
2026-09-14 16:00:00,84,33.2,74.0,281.0,10.5,7.3,91.0,32.2,66,13.4,243,1004.5,0.1,499.0
2026-09-14 17:00:00,84,32.8,73.3,301.0,14.1,6.9,72.0,30.8,74,12.9,250,1004.6,0.0,295.0
2026-09-14 18:00:00,85,31.4,67.1,315.0,19.6,6.6,54.0,29.7,79,11.7,257,1005.2,0.0,126.0
2026-09-14 19:00:00,85,29.5,58.8,340.0,26.0,6.3,37.0,28.9,83,11.0,259,1005.9,0.0,14.0
2026-09-14 20:00:00,85,25.4,49.2,338.0,29.8,6.3,25.0,28.6,84,8.4,242,1006.9,0.0,0.0
2026-09-14 21:00:00,85,22.7,42.3,305.0,29.1,6.6,23.0,28.3,86,8.3,254,1007.7,0.0,0.0
2026-09-14 22:00:00,84,20.5,36.7,255.0,25.8,7.1,27.0,28.0,88,9.3,260,1007.8,0.0,0.0
2026-09-14 23:00:00,84,19.6,35.3,212.0,22.2,7.3,31.0,27.8,88,9.5,270,1007.7,0.0,0.0
2026-09-15 00:00:00,85,22.9,45.8,185.0,18.6,6.9,34.0,27.6,88,10.1,287,1007.5,0.0,0.0
2026-09-15 01:00:00,85,21.6,43.0,165.0,14.7,6.4,36.0,27.4,88,9.2,270,1006.9,0.0,0.0
2026-09-15 02:00:00,85,20.0,39.7,152.0,11.6,6.0,37.0,27.2,88,9.2,268,1006.3,0.0,0.0
2026-09-15 03:00:00,85,18.3,35.6,132.0,9.7,5.8,37.0,27.0,88,9.4,270,1005.8,0.0,0.0
2026-09-15 04:00:00,84,17.1,32.5,118.0,8.7,5.8,35.0,27.2,87,9.2,268,1005.5,0.0,0.0
2026-09-15 05:00:00,84,16.4,30.5,157.0,8.9,6.0,34.0,27.2,87,8.8,285,1005.3,0.0,0.0
2026-09-15 06:00:00,84,16.4,29.8,303.0,11.2,6.6,30.0,27.8,82,6.0,316,1005.6,0.0,0.0
2026-09-15 07:00:00,84,17.8,29.7,502.0,14.6,7.6,26.0,27.9,82,3.1,320,1006.0,0.0,15.0
2026-09-15 08:00:00,83,19.6,33.3,629.0,16.6,8.7,32.0,28.8,79,4.6,306,1006.3,0.0,123.0
2026-09-15 09:00:00,83,23.1,41.0,619.0,15.8,10.3,56.0,31.0,70,2.5,274,1006.9,0.0,345.0
2026-09-15 10:00:00,82,27.5,51.8,538.0,13.5,12.0,91.0,33.5,60,2.9,277,1006.7,0.0,545.0
2026-09-15 11:00:00,82,33.6,68.2,461.0,11.4,13.2,121.0,36.2,48,4.1,283,1005.9,0.0,722.0
2026-09-15 12:00:00,82,35.2,72.4,410.0,9.6,11.8,125.0,34.0,57,6.2,195,1006.6,0.0,367.0
2026-09-15 13:00:00,82,34.1,69.2,364.0,8.8,10.9,132.0,29.4,83,6.1,120,1007.0,1.8,291.0
2026-09-15 14:00:00,82,32.6,64.5,333.0,9.5,9.9,128.0,29.8,80,7.6,177,1006.0,0.1,186.0
2026-09-15 15:00:00,82,30.5,61.5,323.0,12.7,9.2,109.0,30.3,76,6.3,215,1005.1,0.0,275.0
2026-09-15 16:00:00,82,28.5,58.1,327.0,17.4,8.4,80.0,30.3,74,6.0,213,1004.8,0.0,271.0
2026-09-15 17:00:00,81,27.2,54.9,339.0,22.1,7.9,55.0,29.3,78,7.5,210,1004.9,0.0,82.0
2026-09-15 18:00:00,81,26.4,51.5,505.0,26.5,7.6,39.0,28.9,80,6.0,207,1005.3,0.0,34.0
2026-09-15 19:00:00,80,23.2,43.7,530.0,30.8,7.4,26.0,28.4,85,5.5,221,1005.7,0.0,3.0
2026-09-15 20:00:00,79,22.4,40.2,532.0,34.2,7.6,17.0,28.2,89,4.8,225,1006.7,0.1,0.0
2026-09-15 21:00:00,79,21.5,36.9,498.0,36.6,8.4,12.0,28.2,89,5.2,248,1007.2,0.1,0.0
2026-09-15 22:00:00,79,21.2,34.1,440.0,38.0,9.4,11.0,28.0,91,4.1,270,1007.4,0.1,0.0
2026-09-15 23:00:00,78,21.1,31.1,380.0,37.4,10.0,12.0,28.4,91,2.2,204,1007.0,0.0,0.0
2026-09-16 00:00:00,78,20.3,29.6,313.0,33.3,9.6,16.0,28.3,91,1.9,221,1007.0,0.0,0.0
2026-09-16 01:00:00,78,18.9,28.0,242.0,27.1,8.7,22.0,28.2,90,1.5,249,1006.9,0.0,0.0
2026-09-16 02:00:00,81,22.2,35.9,198.0,31.3,8.1,14.0,28.3,88,5.5,322,1007.0,0.0,0.0
2026-09-16 03:00:00,81,20.8,34.7,179.0,27.3,7.9,17.0,28.2,89,1.0,248,1006.8,0.0,0.0
2026-09-16 04:00:00,81,20.1,34.0,187.0,23.2,7.8,19.0,27.9,90,0.7,166,1006.6,0.0,0.0
2026-09-16 05:00:00,82,20.2,34.1,254.0,22.0,8.6,20.0,27.7,91,2.6,124,1006.7,0.0,0.0
2026-09-16 06:00:00,82,22.0,36.6,431.0,26.4,10.6,14.0,27.7,92,3.1,135,1006.9,0.0,0.0
2026-09-16 07:00:00,82,27.6,43.9,668.0,33.6,13.4,6.0,27.8,92,3.6,150,1007.2,0.0,15.0
2026-09-16 08:00:00,83,31.5,52.5,845.0,38.0,16.5,10.0,28.8,86,3.7,209,1008.2,0.0,147.0
2026-09-16 09:00:00,84,35.2,62.6,924.0,36.7,20.1,38.0,29.1,85,4.1,203,1008.8,0.0,181.0
2026-09-16 10:00:00,85,36.9,65.7,943.0,32.6,23.9,80.0,29.5,82,5.5,193,1008.9,0.0,266.0
2026-09-16 11:00:00,86,27.5,45.2,902.0,13.3,27.8,157.0,31.0,73,4.2,185,1008.5,0.0,389.0
2026-09-16 12:00:00,86,26.5,40.7,761.0,9.7,26.0,179.0,32.1,69,5.2,196,1007.9,0.0,626.0
2026-09-16 13:00:00,85,26.1,37.0,559.0,7.8,22.1,190.0,31.9,71,9.0,211,1006.8,0.0,576.0
2026-09-16 14:00:00,85,25.3,35.0,411.0,7.4,18.8,191.0,30.7,74,11.7,221,1006.0,0.0,379.0
2026-09-16 15:00:00,84,25.6,36.0,375.0,8.9,17.1,179.0,30.0,76,10.7,239,1005.5,0.0,241.0
2026-09-16 16:00:00,98,29.1,44.1,506.0,11.9,16.0,157.0,31.2,72,9.8,235,1005.2,0.0,470.0
2026-09-16 17:00:00,127,27.5,42.3,462.0,15.6,14.9,132.0,30.5,75,10.4,244,1005.0,0.0,287.0
2026-09-16 18:00:00,143,27.2,42.3,434.0,20.5,13.7,103.0,29.6,79,10.3,266,1005.1,0.0,115.0
2026-09-16 19:00:00,140,25.6,39.9,421.0,26.0,12.6,71.0,28.9,84,8.7,277,1005.5,0.0,9.0
2026-09-16 20:00:00,122,24.8,39.1,404.0,29.8,11.8,47.0,28.5,87,5.8,263,1006.1,0.0,0.0
2026-09-16 21:00:00,94,23.4,37.7,381.0,30.9,11.5,35.0,28.1,87,5.7,257,1006.7,0.0,0.0
2026-09-16 22:00:00,82,22.3,36.0,356.0,30.2,11.6,30.0,27.9,89,5.1,278,1006.8,0.0,0.0
2026-09-16 23:00:00,82,21.0,34.2,321.0,28.8,11.4,27.0,27.7,90,2.6,254,1006.6,0.0,0.0
2026-09-17 00:00:00,82,19.6,32.4,264.0,26.4,10.8,26.0,27.5,91,6.4,306,1006.4,0.0,0.0
2026-09-17 01:00:00,83,19.7,35.4,198.0,21.6,10.3,31.0,27.2,93,8.7,317,1006.0,0.0,0.0
2026-09-17 02:00:00,82,18.8,34.0,151.0,19.3,9.9,31.0,26.8,95,7.4,326,1005.8,0.0,0.0
2026-09-17 03:00:00,82,17.8,31.3,130.0,18.8,9.9,28.0,26.9,88,4.7,337,1005.5,0.0,0.0
2026-09-17 04:00:00,82,16.9,29.2,129.0,19.1,10.3,25.0,26.8,89,4.5,337,1005.5,0.0,0.0
2026-09-17 05:00:00,81,16.6,28.2,154.0,19.5,10.8,24.0,26.7,88,4.5,331,1005.8,0.0,0.0
2026-09-17 06:00:00,81,17.2,28.7,234.0,20.1,11.9,25.0,26.9,89,2.1,285,1005.6,0.0,0.0
2026-09-17 07:00:00,81,19.6,32.5,341.0,20.7,13.2,28.0,27.1,89,4.3,147,1006.0,0.0,18.0
2026-09-17 08:00:00,80,20.5,41.0,400.0,19.9,13.8,37.0,28.5,79,2.3,135,1006.6,0.0,157.0
2026-09-17 09:00:00,79,21.3,44.2,364.0,16.4,13.2,58.0,30.0,67,4.7,176,1007.1,0.0,361.0
2026-09-17 10:00:00,78,23.1,45.8,281.0,11.5,12.0,86.0,30.9,64,7.5,201,1007.2,0.0,557.0
2026-09-17 11:00:00,77,23.8,45.3,220.0,7.7,10.8,106.0,31.2,64,10.8,210,1007.0,0.0,719.0
2026-09-17 12:00:00,78,27.6,47.7,209.0,6.7,12.3,140.0,31.5,65,12.5,233,1006.7,0.0,823.0
2026-09-17 13:00:00,78,26.7,46.9,220.0,5.4,10.4,139.0,31.8,66,12.8,230,1006.0,0.0,852.0
2026-09-17 14:00:00,78,25.4,46.1,233.0,5.1,8.8,131.0,31.5,68,14.0,226,1005.4,0.0,787.0
2026-09-17 15:00:00,78,24.7,46.4,246.0,6.2,7.9,113.0,30.8,70,14.4,224,1004.6,0.0,668.0
2026-09-17 16:00:00,78,23.2,44.5,262.0,8.2,7.2,88.0,30.2,71,13.8,228,1004.3,0.0,525.0
2026-09-17 17:00:00,77,22.1,43.3,270.0,10.5,6.8,66.0,29.2,76,12.8,235,1004.1,0.0,343.0
2026-09-17 18:00:00,77,21.7,43.5,283.0,12.9,6.6,52.0,28.3,80,12.7,239,1003.9,0.0,140.0
2026-09-17 19:00:00,76,25.2,55.2,263.0,15.5,6.7,41.0,28.1,81,12.3,236,1004.2,0.0,12.0
2026-09-17 20:00:00,76,18.2,39.9,244.0,17.4,6.7,33.0,28.1,80,12.1,242,1005.0,0.0,0.0
2026-09-17 21:00:00,75,18.0,38.2,233.0,18.3,6.7,29.0,28.0,80,13.1,247,1005.9,0.0,0.0
2026-09-17 22:00:00,75,18.2,39.8,223.0,18.4,6.7,29.0,27.8,82,10.2,252,1006.9,0.1,0.0
2026-09-17 23:00:00,74,18.1,42.5,210.0,17.7,6.6,30.0,27.3,89,9.4,258,1006.8,0.0,0.0
2026-09-18 00:00:00,74,18.0,44.6,188.0,15.7,6.3,32.0,27.1,90,9.1,249,1006.8,0.0,0.0
2026-09-18 01:00:00,74,17.5,46.2,162.0,12.8,5.9,34.0,26.9,91,9.5,249,1006.4,0.0,0.0
2026-09-18 02:00:00,74,19.2,52.9,144.0,12.3,5.9,33.0,26.8,92,10.1,248,1006.3,0.0,0.0
2026-09-18 03:00:00,74,18.0,50.8,134.0,9.9,5.6,35.0,26.7,91,9.7,241,1006.1,0.0,0.0
2026-09-18 04:00:00,74,16.8,46.8,133.0,8.0,5.4,36.0,26.7,91,9.7,242,1006.3,0.0,0.0
2026-09-18 05:00:00,74,15.5,41.4,149.0,7.3,5.4,37.0,26.8,90,10.8,252,1006.1,0.0,0.0
2026-09-18 06:00:00,74,14.7,37.7,203.0,8.6,5.9,36.0,26.8,90,10.2,257,1006.7,0.0,0.0
2026-09-18 07:00:00,74,15.6,38.0,276.0,11.0,6.5,34.0,26.8,90,10.0,262,1007.2,0.0,18.0
2026-09-18 08:00:00,73,16.1,41.6,318.0,12.2,7.0,36.0,27.9,83,11.3,262,1007.8,0.0,145.0
2026-09-18 09:00:00,73,17.6,48.7,298.0,10.8,7.0,44.0,29.3,74,12.0,261,1008.6,0.0,325.0
2026-09-18 10:00:00,72,20.1,58.4,248.0,8.0,6.8,58.0,30.9,66,11.4,254,1008.4,0.0,505.0
2026-09-18 11:00:00,71,21.6,62.9,211.0,5.4,6.4,70.0,31.5,62,12.5,247,1008.3,0.0,591.0
2026-09-18 12:00:00,71,23.1,68.2,204.0,4.3,6.2,78.0,31.2,64,13.7,242,1008.1,0.0,507.0
2026-09-18 13:00:00,71,23.6,68.9,210.0,4.0,6.1,84.0,31.8,62,14.2,243,1007.3,0.0,683.0
2026-09-18 14:00:00,70,24.2,71.9,223.0,4.3,6.1,85.0,31.5,63,13.6,239,1006.8,0.0,624.0
2026-09-18 15:00:00,70,23.6,66.4,245.0,5.3,6.2,80.0,31.3,64,13.2,235,1006.3,0.0,622.0
2026-09-18 16:00:00,70,22.0,58.2,274.0,7.0,6.3,71.0,31.0,63,11.8,234,1006.3,0.0,481.0
2026-09-18 17:00:00,70,20.4,50.2,297.0,9.4,6.5,61.0,30.1,67,12.0,226,1006.5,0.0,282.0
2026-09-18 18:00:00,70,18.6,40.7,312.0,13.2,6.7,50.0,28.9,74,11.7,229,1006.8,0.0,129.0
2026-09-18 19:00:00,70,16.4,31.8,320.0,17.7,7.0,38.0,28.2,78,10.4,234,1007.3,0.0,11.0
2026-09-18 20:00:00,70,14.9,27.1,252.0,21.4,7.2,29.0,28.0,79,9.4,225,1008.2,0.0,0.0
2026-09-18 21:00:00,69,14.6,25.5,238.0,23.9,7.5,24.0,28.1,78,10.3,223,1008.9,0.0,0.0
2026-09-18 22:00:00,69,15.3,25.8,221.0,25.6,7.9,22.0,27.7,82,12.3,226,1009.4,0.0,0.0
2026-09-18 23:00:00,69,15.6,26.8,204.0,25.5,7.9,22.0,27.3,85,12.1,247,1009.4,0.0,0.0
2026-09-19 00:00:00,68,15.2,27.2,185.0,22.6,7.4,24.0,27.3,85,12.1,258,1009.3,0.0,0.0
2026-09-19 01:00:00,68,14.4,27.3,165.0,18.0,6.5,29.0,27.1,85,10.5,267,1009.2,0.0,0.0
2026-09-19 02:00:00,69,16.1,35.2,152.0,14.4,6.0,31.0,27.0,86,9.1,278,1009.2,0.0,0.0
2026-09-19 03:00:00,69,15.1,34.0,140.0,12.0,5.8,33.0,26.9,86,7.6,284,1009.2,0.0,0.0
2026-09-19 04:00:00,68,14.4,33.1,135.0,10.5,5.9,33.0,26.8,87,7.3,280,1009.2,0.0,0.0
2026-09-19 05:00:00,68,13.9,31.8,156.0,9.9,6.3,34.0,26.8,88,7.7,286,1008.9,0.0,0.0
2026-09-19 06:00:00,68,13.8,31.2,233.0,11.1,7.0,33.0,26.7,88,7.2,282,1009.5,0.0,0.0
2026-09-19 07:00:00,68,15.9,34.1,335.0,13.2,8.0,32.0,26.9,88,5.8,275,1009.8,0.0,15.0
