time,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,shortwave_radiation
2026-09-05 08:00:00,65,14.9,32.7,268.0,10.6,5.3,38.0,27.2,80,14.9,272,1007.7,0.0,113.0
2026-09-05 09:00:00,65,18.1,41.4,254.0,9.3,5.2,44.0,28.6,72,15.3,269,1007.8,0.0,347.0
2026-09-05 10:00:00,65,19.2,44.8,213.0,6.7,4.9,52.0,29.5,67,17.2,263,1008.1,0.0,537.0
2026-09-05 11:00:00,65,20.0,48.5,183.0,4.7,4.7,59.0,29.3,68,17.7,257,1008.0,0.1,496.0
2026-09-05 12:00:00,65,20.2,50.5,176.0,3.8,4.6,63.0,29.5,68,17.6,252,1007.7,0.2,514.0
2026-09-05 13:00:00,65,20.6,53.0,180.0,3.4,4.5,66.0,29.5,69,17.8,247,1007.2,0.2,514.0
2026-09-05 14:00:00,67,20.3,53.0,188.0,4.9,4.5,57.0,29.1,71,18.4,243,1006.7,0.3,418.0
2026-09-05 15:00:00,67,19.2,48.9,203.0,5.7,4.4,53.0,28.9,73,18.7,240,1006.1,0.2,394.0
2026-09-05 16:00:00,67,17.7,43.3,224.0,6.8,4.4,49.0,28.5,75,18.4,237,1005.9,0.3,311.0
2026-09-05 17:00:00,67,16.9,39.2,257.0,8.3,4.4,44.0,28.1,77,17.0,239,1005.9,0.4,177.0
2026-09-05 18:00:00,67,17.2,37.3,254.0,10.8,4.6,39.0,27.7,79,14.6,238,1006.3,0.1,99.0
2026-09-05 19:00:00,67,14.8,29.7,240.0,13.7,4.8,34.0,27.2,81,14.4,227,1006.5,0.0,20.0
2026-09-05 20:00:00,67,12.7,23.5,226.0,15.5,5.0,31.0,26.9,84,14.6,240,1007.2,0.1,0.0
2026-09-05 21:00:00,66,11.7,20.7,216.0,15.3,5.0,30.0,26.8,85,16.1,250,1007.8,0.0,0.0
2026-09-05 22:00:00,66,11.8,21.2,206.0,14.0,4.9,31.0,26.6,86,14.9,261,1008.4,0.0,0.0
2026-09-05 23:00:00,66,11.9,21.6,192.0,12.4,4.7,32.0,26.4,86,13.1,269,1008.3,0.0,0.0
2026-09-06 00:00:00,65,11.7,21.1,169.0,10.8,4.4,33.0,26.3,87,12.6,268,1007.9,0.0,0.0
2026-09-06 01:00:00,65,11.5,21.2,143.0,8.9,4.1,35.0,26.1,88,12.2,269,1007.4,0.0,0.0
2026-09-06 02:00:00,70,13.9,27.1,123.0,8.7,4.3,34.0,25.9,90,12.8,268,1006.7,0.0,0.0
2026-09-06 03:00:00,70,13.2,26.0,112.0,7.4,4.2,35.0,26.0,89,13.5,269,1006.2,0.0,0.0
2026-09-06 04:00:00,70,12.3,24.3,108.0,6.5,4.1,36.0,25.9,89,13.7,271,1006.2,0.0,0.0
2026-09-06 05:00:00,69,11.7,23.3,116.0,6.0,4.2,37.0,25.9,90,13.7,272,1006.0,0.0,0.0
2026-09-06 06:00:00,69,11.6,23.3,150.0,6.4,4.6,38.0,25.8,90,13.2,267,1006.5,0.0,0.0
2026-09-06 07:00:00,69,12.8,26.1,198.0,7.3,5.1,39.0,26.1,88,13.3,267,1007.1,0.0,22.0
2026-09-06 08:00:00,68,14.6,32.9,224.0,7.6,5.4,41.0,27.2,81,15.2,265,1008.0,0.0,159.0
2026-09-06 09:00:00,68,18.8,44.7,208.0,6.5,5.3,47.0,28.3,74,16.4,261,1008.6,0.0,350.0
2026-09-06 10:00:00,68,21.0,50.5,171.0,4.7,5.0,54.0,29.3,67,16.5,254,1008.7,0.0,474.0
2026-09-06 11:00:00,68,21.4,52.9,143.0,3.4,4.7,59.0,29.5,68,16.7,250,1008.7,0.1,459.0
2026-09-06 12:00:00,68,21.5,53.9,137.0,2.9,4.5,61.0,29.9,66,16.6,246,1008.1,0.0,566.0
2026-09-06 13:00:00,68,21.2,52.9,142.0,2.7,4.4,62.0,29.9,67,16.5,240,1007.6,0.0,548.0
2026-09-06 14:00:00,68,20.5,49.7,149.0,3.0,4.3,61.0,29.6,69,17.0,237,1006.9,0.1,523.0
2026-09-06 15:00:00,69,19.7,46.3,160.0,3.7,4.4,57.0,29.2,70,17.0,234,1006.5,0.0,499.0
2026-09-06 16:00:00,69,18.0,40.7,175.0,4.4,4.3,53.0,28.8,71,17.1,235,1006.4,0.0,403.0
2026-09-06 17:00:00,69,18.0,40.0,184.0,5.6,4.3,49.0,28.4,73,18.4,235,1006.6,0.1,276.0
2026-09-06 18:00:00,68,19.0,40.3,184.0,7.9,4.5,44.0,27.8,77,17.5,238,1007.0,0.1,116.0
2026-09-06 19:00:00,67,15.3,30.5,176.0,10.6,4.7,39.0,27.1,81,15.4,243,1007.4,0.1,18.0
2026-09-06 20:00:00,66,13.5,24.4,172.0,12.3,4.9,35.0,27.0,84,15.2,239,1007.9,0.2,0.0
2026-09-06 21:00:00,65,12.8,23.5,169.0,12.1,5.0,34.0,26.7,87,15.1,238,1008.6,0.1,0.0
2026-09-06 22:00:00,65,13.6,25.6,165.0,10.8,5.0,35.0,26.4,89,14.7,245,1009.2,0.0,0.0
2026-09-06 23:00:00,64,13.7,26.3,157.0,9.5,4.9,36.0,26.2,89,13.4,250,1009.3,0.0,0.0
2026-09-07 00:00:00,64,13.3,25.6,143.0,8.4,4.6,37.0,26.1,90,13.0,251,1009.1,0.0,0.0
2026-09-07 01:00:00,64,12.7,24.6,125.0,7.2,4.3,37.0,25.9,91,13.3,257,1008.8,0.0,0.0
2026-09-07 02:00:00,65,13.9,29.7,112.0,6.0,4.0,38.0,25.8,92,12.4,256,1008.1,0.0,0.0
2026-09-07 03:00:00,65,13.6,29.5,102.0,5.1,3.9,39.0,25.8,91,12.8,254,1007.5,0.0,0.0
2026-09-07 04:00:00,65,13.1,28.0,98.0,4.6,3.9,39.0,25.9,90,11.5,256,1007.3,0.0,0.0
2026-09-07 05:00:00,65,12.5,26.1,110.0,4.9,4.1,39.0,25.8,91,13.1,254,1007.3,0.0,0.0
2026-09-07 06:00:00,65,12.4,25.4,159.0,6.8,4.7,37.0,25.8,91,13.8,258,1007.5,0.0,0.0
2026-09-07 07:00:00,65,13.2,25.6,225.0,9.5,5.5,35.0,26.1,90,13.3,260,1007.9,0.0,19.0
2026-09-07 08:00:00,64,14.6,31.8,264.0,11.0,6.0,35.0,27.0,83,17.1,258,1008.5,0.1,145.0
2026-09-07 09:00:00,64,17.5,38.6,247.0,9.2,5.8,43.0,27.7,79,18.0,252,1008.8,0.1,241.0
2026-09-07 10:00:00,64,19.0,45.8,203.0,6.9,5.4,51.0,28.3,76,18.5,249,1008.9,0.2,338.0
2026-09-07 11:00:00,64,18.9,46.8,171.0,5.1,5.1,57.0,28.8,74,18.1,248,1008.6,0.1,389.0
2026-09-07 12:00:00,64,19.4,50.3,166.0,4.1,4.9,60.0,29.1,72,19.0,245,1008.2,0.2,438.0
2026-09-07 13:00:00,64,19.4,49.7,173.0,3.6,4.7,62.0,29.2,73,19.2,242,1007.5,0.2,532.0
2026-09-07 14:00:00,63,20.1,51.7,185.0,3.7,4.6,61.0,28.7,76,19.0,241,1006.6,0.2,396.0
2026-09-07 15:00:00,63,17.9,43.2,206.0,4.7,4.6,56.0,28.9,75,17.8,240,1005.9,0.1,467.0
2026-09-07 16:00:00,63,17.3,41.2,226.0,6.4,4.6,49.0,28.8,74,17.2,239,1005.6,0.1,489.0
2026-09-07 17:00:00,63,22.6,62.4,240.0,8.2,4.7,43.0,28.1,77,16.3,241,1005.5,0.1,293.0
2026-09-07 18:00:00,63,17.8,40.3,244.0,10.4,5.0,38.0,27.5,80,15.1,239,1005.4,0.1,132.0
2026-09-07 19:00:00,63,14.9,32.0,242.0,12.7,5.3,35.0,27.0,83,14.3,226,1006.0,0.1,19.0
2026-09-07 20:00:00,63,13.6,28.9,236.0,14.4,5.6,32.0,26.3,89,15.1,232,1006.8,0.1,0.0
2026-09-07 21:00:00,63,13.7,29.7,227.0,15.0,5.7,30.0,26.6,88,14.8,236,1007.7,0.0,0.0
2026-09-07 22:00:00,63,13.4,30.7,213.0,15.0,5.8,30.0,26.5,89,13.8,243,1008.2,0.0,0.0
2026-09-07 23:00:00,63,13.6,30.2,198.0,14.4,5.7,30.0,26.2,91,12.7,243,1008.2,0.0,0.0
2026-09-08 00:00:00,63,13.9,31.1,179.0,13.1,5.5,31.0,26.1,90,11.5,241,1007.8,0.0,0.0
2026-09-08 01:00:00,64,14.1,34.0,158.0,11.9,5.3,32.0,25.9,92,12.1,247,1007.7,0.0,0.0
2026-09-08 02:00:00,64,13.3,33.3,142.0,9.6,4.9,34.0,26.0,91,11.8,246,1007.3,0.0,0.0
2026-09-08 03:00:00,64,12.8,32.2,130.0,8.1,4.7,35.0,25.7,92,11.3,243,1006.8,0.0,0.0
2026-09-08 04:00:00,64,12.3,30.7,123.0,7.2,4.7,35.0,25.9,92,12.2,234,1006.4,0.0,0.0
2026-09-08 05:00:00,64,11.6,28.1,137.0,7.1,4.9,35.0,25.8,92,13.0,231,1006.3,0.0,0.0
2026-09-08 06:00:00,64,11.2,25.9,193.0,8.6,5.4,34.0,25.9,91,12.8,235,1006.8,0.0,0.0
2026-09-08 07:00:00,64,12.4,27.2,270.0,10.9,6.0,32.0,26.1,90,13.4,238,1007.3,0.0,19.0
2026-09-08 08:00:00,64,13.9,33.8,315.0,12.0,6.4,33.0,26.9,85,14.8,236,1008.0,0.1,127.0
2026-09-08 09:00:00,64,15.7,38.1,297.0,10.8,6.4,38.0,28.0,77,13.8,241,1008.1,0.1,266.0
2026-09-08 10:00:00,63,17.4,42.3,247.0,8.4,6.2,46.0,28.4,75,14.7,234,1008.3,0.1,344.0
2026-09-08 11:00:00,63,16.5,39.1,210.0,6.4,6.0,52.0,28.8,75,15.7,226,1008.3,0.3,521.0
2026-09-08 12:00:00,63,16.9,38.9,201.0,5.3,5.8,57.0,29.0,74,16.1,221,1008.1,0.2,565.0
2026-09-08 13:00:00,63,16.2,37.1,203.0,4.6,5.6,61.0,28.9,75,15.4,217,1007.5,0.0,491.0
2026-09-08 14:00:00,64,16.6,41.0,214.0,4.8,5.3,60.0,29.9,67,13.2,218,1006.9,0.0,803.0
2026-09-08 15:00:00,64,16.9,43.0,237.0,5.5,5.4,57.0,29.5,69,13.3,215,1006.3,0.0,665.0
2026-09-08 16:00:00,64,16.9,44.0,267.0,6.7,5.6,51.0,29.1,72,13.8,213,1006.0,0.2,466.0
2026-09-08 17:00:00,64,17.6,46.9,289.0,8.8,5.9,45.0,28.2,78,13.4,212,1005.7,0.1,285.0
2026-09-08 18:00:00,63,16.9,45.4,293.0,12.7,6.2,37.0,27.4,83,12.5,216,1005.9,0.1,144.0
2026-09-08 19:00:00,63,14.8,36.9,273.0,17.5,6.5,29.0,26.9,86,11.5,222,1006.4,0.0,18.0
2026-09-08 20:00:00,63,13.1,28.9,263.0,20.9,6.8,23.0,26.7,87,10.9,224,1006.9,0.0,0.0
2026-09-08 21:00:00,63,12.8,26.0,253.0,21.9,7.0,21.0,26.5,88,11.6,224,1007.3,0.0,0.0
2026-09-08 22:00:00,62,12.7,24.4,241.0,21.4,7.0,22.0,26.3,90,11.7,227,1007.6,0.0,0.0
2026-09-08 23:00:00,62,12.6,23.2,225.0,19.9,6.9,23.0,26.1,91,10.2,238,1007.7,0.0,0.0
2026-09-09 00:00:00,62,11.7,22.5,199.0,16.9,6.4,26.0,25.8,93,9.6,242,1007.3,0.0,0.0
2026-09-09 01:00:00,62,11.0,22.0,168.0,12.9,5.7,29.0,25.8,93,9.3,242,1007.0,0.0,0.0
2026-09-09 02:00:00,63,14.4,33.8,149.0,12.2,6.3,30.0,25.5,95,8.4,255,1006.5,0.0,0.0
2026-09-09 03:00:00,63,14.2,34.0,144.0,11.2,6.2,29.0,25.3,96,7.5,260,1006.2,0.0,0.0
2026-09-09 04:00:00,63,14.2,33.9,150.0,11.6,6.3,27.0,25.2,97,6.6,249,1005.9,0.0,0.0
2026-09-09 05:00:00,63,14.6,34.5,177.0,12.2,6.7,26.0,25.3,95,7.2,235,1005.8,0.0,0.0
2026-09-09 06:00:00,64,15.5,36.7,250.0,13.1,7.7,26.0,25.2,94,7.0,230,1006.2,0.0,0.0
2026-09-09 07:00:00,64,18.0,46.6,343.0,14.3,9.0,28.0,25.6,92,7.8,230,1006.7,0.0,20.0
2026-09-09 08:00:00,64,18.9,52.9,395.0,14.4,9.7,32.0,26.8,84,8.7,232,1007.3,0.0,154.0
2026-09-09 09:00:00,64,20.7,60.3,363.0,12.5,9.3,41.0,27.9,76,7.5,235,1007.7,0.0,357.0
2026-09-09 10:00:00,65,22.5,65.9,289.0,9.6,8.2,52.0,29.1,68,8.3,231,1007.8,0.0,555.0
2026-09-09 11:00:00,65,22.0,63.3,234.0,7.3,7.4,61.0,29.9,64,9.1,221,1007.5,0.0,650.0
2026-09-09 12:00:00,65,22.5,61.7,221.0,6.2,7.1,66.0,30.2,64,10.6,215,1007.0,0.0,723.0
2026-09-09 13:00:00,66,22.3,59.0,227.0,5.8,7.0,68.0,30.2,65,12.0,212,1006.3,0.0,728.0
2026-09-09 14:00:00,67,27.6,74.3,238.0,4.1,7.1,92.0,29.8,66,13.5,209,1006.1,0.0,730.0
2026-09-09 15:00:00,68,26.3,69.8,256.0,4.8,6.9,86.0,29.5,65,13.6,209,1005.4,0.0,731.0
2026-09-09 16:00:00,68,25.4,67.8,279.0,6.3,6.8,75.0,29.0,69,12.8,209,1005.3,0.0,572.0
2026-09-09 17:00:00,69,22.9,61.0,293.0,8.3,6.8,63.0,28.5,72,12.4,210,1005.1,0.0,364.0
2026-09-09 18:00:00,69,21.4,56.6,290.0,11.3,6.9,52.0,27.9,76,12.3,212,1005.3,0.0,152.0
2026-09-09 19:00:00,70,19.9,51.1,280.0,14.9,7.2,41.0,27.5,79,10.9,219,1005.7,0.0,19.0
2026-09-09 20:00:00,70,20.3,51.0,263.0,18.0,7.4,32.0,27.4,79,10.4,222,1006.6,0.0,0.0
2026-09-09 21:00:00,70,17.1,41.0,247.0,20.5,7.7,27.0,27.3,80,11.5,224,1006.9,0.0,0.0
2026-09-09 22:00:00,70,16.2,36.1,229.0,22.5,8.1,24.0,27.0,85,10.2,233,1007.4,0.0,0.0
2026-09-09 23:00:00,70,15.5,33.2,213.0,23.0,8.2,23.0,26.5,88,9.3,243,1007.6,0.0,0.0
2026-09-10 00:00:00,70,14.7,30.3,197.0,21.0,7.8,24.0,26.2,90,7.9,250,1007.2,0.0,0.0
2026-09-10 01:00:00,70,13.8,29.0,183.0,17.5,7.2,28.0,26.0,91,6.8,259,1007.1,0.0,0.0
2026-09-10 02:00:00,75,19.6,40.5,174.0,29.0,8.3,14.0,25.8,93,6.9,264,1006.8,0.0,0.0
2026-09-10 03:00:00,75,18.7,39.1,164.0,27.2,8.2,14.0,25.8,93,6.5,262,1006.5,0.0,0.0
2026-09-10 04:00:00,76,18.0,38.1,160.0,25.6,8.3,15.0,25.6,93,6.0,245,1006.6,0.0,0.0
2026-09-10 05:00:00,76,17.7,37.0,182.0,24.3,8.8,16.0,25.4,93,5.0,244,1006.7,0.0,0.0
2026-09-10 06:00:00,76,18.2,36.9,262.0,24.0,9.9,17.0,25.3,93,5.3,252,1006.9,0.0,0.0
2026-09-10 07:00:00,76,22.2,38.3,369.0,24.1,11.4,19.0,25.6,91,5.4,244,1007.4,0.0,21.0
2026-09-10 08:00:00,77,20.1,44.8,428.0,22.7,12.2,25.0,26.9,83,5.1,231,1008.1,0.0,161.0
2026-09-10 09:00:00,77,19.0,52.9,392.0,18.3,11.8,38.0,28.2,74,6.5,212,1008.3,0.0,355.0
2026-09-10 10:00:00,77,20.5,59.8,308.0,12.5,10.7,55.0,29.1,69,7.9,210,1008.6,0.0,537.0
2026-09-10 11:00:00,76,21.2,60.1,244.0,7.9,9.7,70.0,30.1,63,8.8,211,1008.5,0.0,705.0
2026-09-10 12:00:00,76,21.7,58.8,227.0,5.7,9.2,82.0,30.4,61,10.4,206,1007.8,0.0,809.0
2026-09-10 13:00:00,76,22.1,58.7,231.0,4.7,8.8,91.0,30.2,64,12.4,199,1006.9,0.0,857.0
2026-09-10 14:00:00,76,24.9,65.7,243.0,4.4,8.8,104.0,30.1,63,12.0,199,1006.8,0.0,843.0
2026-09-10 15:00:00,76,23.5,64.0,265.0,4.9,8.4,95.0,29.7,65,12.2,197,1006.1,0.0,741.0
2026-09-10 16:00:00,75,21.7,61.0,295.0,6.1,8.0,80.0,29.0,71,12.3,198,1005.5,0.0,576.0
2026-09-10 17:00:00,75,19.8,56.8,313.0,8.6,7.9,64.0,28.3,74,10.5,197,1005.6,0.0,369.0
2026-09-10 18:00:00,74,17.9,50.9,308.0,13.5,8.1,48.0,27.6,78,10.0,206,1005.9,0.0,161.0
2026-09-10 19:00:00,74,16.6,44.2,294.0,19.7,8.5,33.0,27.1,81,9.9,215,1006.4,0.0,20.0
2026-09-10 20:00:00,73,15.2,37.3,277.0,25.1,9.0,20.0,27.0,81,9.3,212,1007.0,0.0,0.0
2026-09-10 21:00:00,72,14.9,32.9,260.0,29.0,9.5,13.0,27.0,81,9.8,208,1007.6,0.0,0.0
2026-09-10 22:00:00,71,15.7,31.0,242.0,32.2,10.0,9.0,26.9,81,8.0,222,1008.1,0.0,0.0
2026-09-10 23:00:00,71,16.5,31.0,229.0,34.4,10.3,7.0,26.7,84,6.0,241,1008.1,0.0,0.0
2026-09-11 00:00:00,70,17.3,32.1,220.0,35.4,10.0,6.0,26.5,85,4.9,264,1008.1,0.0,0.0
2026-09-11 01:00:00,70,17.9,32.4,215.0,35.5,9.5,6.0,26.3,86,4.7,288,1008.0,0.0,0.0
2026-09-11 02:00:00,74,27.1,48.5,226.0,38.5,10.7,2.0,25.9,87,3.5,309,1007.7,0.0,0.0
2026-09-11 03:00:00,75,28.1,52.7,251.0,38.6,11.6,1.0,25.7,89,2.8,325,1007.4,0.0,0.0
2026-09-11 04:00:00,75,29.8,58.0,292.0,38.8,13.1,0.0,25.3,91,1.7,13,1007.3,0.0,0.0
2026-09-11 05:00:00,76,31.8,62.6,362.0,39.3,14.9,1.0,25.1,92,2.2,76,1007.4,0.0,0.0
2026-09-11 06:00:00,77,35.2,68.0,508.0,41.8,17.7,2.0,24.8,93,2.5,98,1007.7,0.0,0.0
2026-09-11 07:00:00,79,42.7,72.4,682.0,44.8,21.0,5.0,24.9,93,2.2,355,1008.2,0.0,21.0
2026-09-11 08:00:00,81,40.2,66.6,763.0,43.4,22.3,15.0,26.4,83,2.3,321,1008.9,0.0,163.0
2026-09-11 09:00:00,82,24.1,63.1,662.0,33.7,20.2,39.0,28.2,70,3.7,247,1008.8,0.0,374.0
2026-09-11 10:00:00,83,23.3,62.6,466.0,19.7,16.2,69.0,29.5,64,5.3,215,1008.6,0.0,575.0
2026-09-11 11:00:00,83,25.3,62.9,314.0,9.1,13.0,95.0,30.5,60,8.2,202,1008.5,0.0,742.0
2026-09-11 12:00:00,83,27.3,63.3,262.0,5.1,11.7,112.0,30.8,60,10.8,201,1008.1,0.0,848.0
2026-09-11 13:00:00,83,28.0,62.4,253.0,4.5,11.1,124.0,30.7,59,12.2,202,1007.4,0.0,884.0
2026-09-11 14:00:00,82,27.6,61.9,259.0,4.9,10.6,121.0,30.7,58,12.3,201,1007.0,0.0,847.0
2026-09-11 15:00:00,82,25.6,58.1,279.0,5.5,9.8,109.0,30.1,61,12.1,201,1006.6,0.0,740.0
2026-09-11 16:00:00,82,23.4,54.7,315.0,7.0,9.1,88.0,29.6,65,11.1,209,1006.1,0.0,574.0
2026-09-11 17:00:00,82,21.6,51.7,338.0,9.7,8.6,68.0,28.9,67,9.8,218,1006.0,0.0,369.0
2026-09-11 18:00:00,82,20.3,49.6,338.0,14.4,8.5,51.0,27.9,73,9.7,223,1006.1,0.0,160.0
2026-09-11 19:00:00,82,19.8,47.8,319.0,20.3,8.5,34.0,27.0,80,8.4,227,1006.6,0.0,19.0
2026-09-11 20:00:00,82,18.5,44.6,300.0,25.3,8.7,21.0,26.9,82,7.0,228,1006.9,0.0,0.0
2026-09-11 21:00:00,81,18.3,41.6,276.0,28.8,9.0,14.0,26.7,84,7.1,214,1007.4,0.0,0.0
2026-09-11 22:00:00,81,18.6,40.2,249.0,31.3,9.3,11.0,26.6,85,6.2,244,1007.8,0.0,0.0
2026-09-11 23:00:00,81,19.0,38.9,228.0,32.4,9.4,10.0,26.4,83,7.7,288,1008.3,0.0,0.0
2026-09-12 00:00:00,81,19.3,37.5,220.0,31.5,9.1,10.0,26.1,85,7.5,303,1008.2,0.0,0.0
2026-09-12 01:00:00,80,18.8,36.3,218.0,29.1,8.6,13.0,25.7,86,6.1,315,1008.0,0.0,0.0
2026-09-12 02:00:00,80,18.6,34.5,215.0,30.2,8.6,11.0,25.4,88,4.8,312,1007.6,0.0,0.0
2026-09-12 03:00:00,79,17.6,33.5,198.0,26.1,8.1,13.0,25.1,90,6.4,322,1007.7,0.0,0.0
2026-09-12 04:00:00,79,16.8,32.7,180.0,21.4,7.7,16.0,24.8,92,7.7,323,1007.6,0.0,0.0
2026-09-12 05:00:00,78,16.5,32.4,188.0,18.0,7.6,19.0,24.7,93,7.1,326,1007.3,0.0,0.0
2026-09-12 06:00:00,77,16.6,32.1,254.0,17.4,7.8,20.0,24.5,94,7.8,322,1007.5,0.0,0.0
2026-09-12 07:00:00,76,19.3,34.2,346.0,18.3,8.3,21.0,24.6,92,7.2,321,1007.9,0.0,20.0
2026-09-12 08:00:00,74,20.7,42.8,401.0,18.1,9.0,28.0,25.9,85,4.4,308,1008.5,0.0,154.0
2026-09-12 09:00:00,74,21.1,46.9,383.0,15.7,10.0,47.0,27.9,75,4.0,273,1009.0,0.0,373.0
2026-09-12 10:00:00,73,21.9,47.6,329.0,11.6,10.6,73.0,30.0,66,6.4,248,1008.8,0.0,573.0
2026-09-12 11:00:00,73,23.4,48.2,282.0,8.7,10.8,93.0,31.0,62,9.2,228,1008.8,0.0,734.0
2026-09-12 12:00:00,73,25.0,49.0,258.0,6.9,10.2,108.0,31.2,63,12.3,230,1008.2,0.0,840.0
2026-09-12 13:00:00,73,25.4,48.4,241.0,5.6,9.2,119.0,31.4,61,13.1,236,1007.3,0.0,878.0
2026-09-12 14:00:00,73,24.4,46.1,236.0,5.4,8.2,121.0,31.4,61,13.4,237,1006.4,0.0,844.0
2026-09-12 15:00:00,72,23.1,43.3,248.0,6.2,7.5,109.0,31.5,59,12.9,245,1006.0,0.0,736.0
2026-09-12 16:00:00,72,21.6,40.6,271.0,8.1,6.8,89.0,31.0,62,12.2,253,1005.4,0.0,570.0
2026-09-12 17:00:00,72,20.3,38.4,289.0,10.9,6.4,69.0,30.0,65,12.4,260,1005.4,0.0,366.0
2026-09-12 18:00:00,72,19.4,36.7,298.0,15.7,6.3,51.0,28.7,73,12.3,273,1005.9,0.0,156.0
2026-09-12 19:00:00,72,19.4,36.0,289.0,21.6,6.4,33.0,27.5,81,10.5,266,1006.6,0.0,17.0
2026-09-12 20:00:00,72,18.2,32.2,276.0,25.6,6.6,21.0,27.1,82,9.0,273,1007.3,0.0,0.0
2026-09-12 21:00:00,72,17.8,31.7,248.0,26.7,6.9,17.0,26.8,85,8.7,277,1008.1,0.0,0.0
2026-09-12 22:00:00,72,18.0,30.9,212.0,26.1,7.2,18.0,26.6,87,9.2,282,1008.3,0.0,0.0
2026-09-12 23:00:00,71,18.0,30.5,181.0,23.9,7.2,21.0,26.4,89,12.6,296,1008.2,0.0,0.0
2026-09-13 00:00:00,71,17.2,29.7,162.0,19.3,6.5,26.0,26.2,89,12.6,306,1008.1,0.0,0.0
2026-09-13 01:00:00,71,15.7,27.8,148.0,13.2,5.4,32.0,26.1,89,10.2,298,1007.5,0.0,0.0
2026-09-13 02:00:00,71,14.6,25.8,139.0,8.7,4.6,37.0,25.7,91,10.3,293,1007.0,0.0,0.0
2026-09-13 03:00:00,71,14.5,25.1,126.0,6.9,4.3,38.0,25.5,91,11.0,293,1006.7,0.0,0.0
